1771636712011025386,257.521,20.5379,373.622,0.999373,0.00126788,0.0343396,-0.00853708
1771636712014209891,257.523,20.5489,373.614,0.999373,0.00124321,0.0343503,-0.00852771
1771636712017428131,257.524,20.5727,373.626,0.999375,0.00118805,0.0343015,-0.00849329
1771636712020682978,257.535,20.5693,373.603,0.999375,0.00126793,0.0343079,-0.00845348
1771636712023899875,257.536,20.5615,373.598,0.999373,0.0011856,0.034355,-0.00851522
1771636712027197924,257.54,20.5667,373.609,0.999374,0.00120927,0.0343277,-0.00848576
1771636712030897256,257.537,20.5653,373.615,0.999373,0.00114615,0.0343449,-0.00849038
1771636712034244868,257.536,20.5505,373.613,0.999372,0.00119892,0.0343687,-0.00851738
1771636712037571521,257.551,20.5217,373.575,0.99937,0.00141945,0.0344315,-0.00849633
1771636712040813274,257.55,20.5113,373.586,0.999372,0.00138162,0.0343615,-0.00852831
1771636712044044818,257.551,20.5109,373.602,0.999373,0.00135031,0.0343231,-0.00852445
1771636712047280841,257.556,20.5072,373.585,0.999371,0.00127702,0.0343975,-0.00858308
1771636712050501073,257.546,20.5212,373.63,0.999374,0.00117967,0.0342877,-0.00858873
1771636712054820229,257.541,20.5135,373.628,0.999372,0.00128531,0.0343389,-0.00859544
1771636712057978846,257.529,20.5079,373.653,0.999373,0.00135612,0.0343254,-0.00859678
1771636712061199630,257.531,20.4944,373.614,0.999372,0.00122149,0.0343474,-0.00863752
1771636712064448747,257.536,20.4833,373.61,0.999372,0.00119966,0.0343461,-0.00866439
1771636712067610761,257.533,20.4869,373.606,0.999372,0.00118936,0.0343504,-0.00865918
1771636712070829821,257.538,20.4813,373.592,0.99937,0.00136244,0.034392,-0.00864827
1771636712074014728,257.537,20.4869,373.604,0.999371,0.00118293,0.0343544,-0.00866246
1771636712077497103,257.534,20.4886,373.605,0.999372,0.00122105,0.0343576,-0.00863668
1771636712083980930,257.53,20.4898,373.607,0.999372,0.00121752,0.0343564,-0.00863933
1771636712088761832,257.516,20.5128,373.624,0.999372,0.00112231,0.03435,-0.00861188
1771636712091936449,257.524,20.5073,373.598,0.99937,0.00131369,0.0344264,-0.00857535
1771636712094075132,257.522,20.5109,373.608,0.999373,0.00133096,0.034319,-0.00854604
1771636712096210029,257.534,20.5175,373.599,0.999374,0.00128937,0.034319,-0.00853793
1771636712098331860,257.529,20.5296,373.606,0.999374,0.00135223,0.0343238,-0.00850542
1771636712101712364,257.528,20.5434,373.626,0.999374,0.00123139,0.034313,-0.00854671
1771636712104937055,257.521,20.5482,373.624,0.999372,0.0013763,0.0343723,-0.00852203
1771636712108225296,257.525,20.5673,373.619,0.999372,0.00137764,0.0343831,-0.00848652
1771636712111453764,257.525,20.5649,373.622,0.999373,0.00123883,0.034336,-0.008506
1771636712115048981,257.541,20.5532,373.603,0.999372,0.00120731,0.0343819,-0.00850992
1771636712117750280,257.547,20.5613,373.606,0.999374,0.00126061,0.0343219,-0.00844299
1771636712120976795,257.562,20.5349,373.57,0.999371,0.00134061,0.0344026,-0.00848981
1771636712124228927,257.567,20.5382,373.575,0.999372,0.00137332,0.0343915,-0.00845919
1771636712127470521,257.567,20.5355,373.583,0.999372,0.00133908,0.0343707,-0.00846807
1771636712131950377,257.556,20.5101,373.589,0.999372,0.00135196,0.0343531,-0.0085343
1771636712134242458,257.548,20.5074,373.585,0.999369,0.00124505,0.0344354,-0.00858748
1771636712137717028,257.549,20.5066,373.591,0.999372,0.0013468,0.0343566,-0.00855459
1771636712141072265,257.546,20.5096,373.592,0.999372,0.0013723,0.0343631,-0.00853552
1771636712144369632,257.557,20.4821,373.57,0.999372,0.00120847,0.0343473,-0.00860537
1771636712147604122,257.562,20.4873,373.587,0.999372,0.00137265,0.0343615,-0.00857937
1771636712150834324,257.557,20.4918,373.598,0.999371,0.00148276,0.0343715,-0.00855004
1771636712154066760,257.55,20.4894,373.598,0.99937,0.00128124,0.0343886,-0.00863528
1771636712157301239,257.539,20.497,373.604,0.999371,0.00132784,0.0343883,-0.00860189
1771636712160624876,257.536,20.4836,373.613,0.999371,0.0013062,0.0343735,-0.00862636
1771636712163875086,257.53,20.491,373.605,0.999371,0.00126022,0.0343629,-0.00863029
1771636712167129102,257.538,20.4885,373.603,0.999372,0.00125675,0.0343467,-0.00861007
1771636712171399425,257.538,20.4878,373.603,0.999371,0.00131912,0.0343703,-0.00858973
1771636712174627994,257.54,20.4773,373.594,0.999372,0.00120507,0.0343481,-0.00859506
1771636712177835373,257.539,20.5017,373.597,0.999371,0.00139707,0.0343975,-0.00851539
1771636712181099458,257.538,20.5051,373.595,0.999372,0.00128688,0.0343669,-0.00855546
1771636712186374457,257.533,20.5106,373.61,0.999372,0.00133903,0.0343669,-0.00856209
1771636712190162956,257.521,20.5355,373.627,0.999373,0.00115372,0.0343321,-0.00856195
1771636712192548663,257.522,20.5397,373.621,0.999375,0.00131368,0.0342961,-0.008499
1771636712194948877,257.547,20.5409,373.594,0.999373,0.00132471,0.0343394,-0.00849752
1771636712198154432,257.544,20.5535,373.598,0.999375,0.00127598,0.0343063,-0.0084741
1771636712201620637,257.54,20.5596,373.6,0.999375,0.00128263,0.0343036,-0.00846338
1771636712204817516,257.529,20.5634,373.604,0.999373,0.00117659,0.0343413,-0.00851438
1771636712208019966,257.52,20.5698,373.603,0.999372,0.00115929,0.0343872,-0.00849133
1771636712211227465,257.527,20.555,373.589,0.999371,0.00118311,0.0344058,-0.0085115
1771636712214580136,257.544,20.5337,373.58,0.999372,0.00136733,0.0343809,-0.00850386
1771636712217662781,257.547,20.5103,373.589,0.999371,0.00131939,0.034391,-0.0085387
1771636712221388843,257.563,20.4993,373.567,0.999372,0.00124064,0.0343652,-0.00854031
1771636712224656795,257.57,20.4855,373.547,0.99937,0.00124773,0.0344105,-0.00857748
1771636712228093525,257.57,20.4908,373.563,0.999371,0.00128279,0.0343849,-0.00856001
1771636712231785903,257.564,20.505,373.587,0.999373,0.00125573,0.0343466,-0.00854712
1771636712234514374,257.561,20.5051,373.583,0.999371,0.00137888,0.0344028,-0.0085397
1771636712237876322,257.555,20.4988,373.598,0.999372,0.00137898,0.034351,-0.00856924
1771636712240995005,257.542,20.4996,373.607,0.999373,0.00132371,0.0343216,-0.00856041
1771636712244262166,257.547,20.4763,373.593,0.999374,0.00115395,0.0342943,-0.00864178
1771636712247496014,257.54,20.465,373.58,0.999373,0.00123779,0.0343219,-0.00861177
1771636712251071574,257.54,20.4868,373.6,0.999374,0.00119746,0.03429,-0.00859428
1771636712253940217,257.532,20.4863,373.6,0.999373,0.00136559,0.0343206,-0.00859606
1771636712257345397,257.518,20.4855,373.61,0.999374,0.00137374,0.034303,-0.00858812
1771636712261516264,257.527,20.4973,373.605,0.999373,0.0013214,0.0343235,-0.00857735
1771636712264747708,257.532,20.4949,373.599,0.999372,0.00127244,0.0343573,-0.00858595
1771636712267976757,257.534,20.5131,373.604,0.999373,0.00136613,0.0343331,-0.00853854
1771636712271197401,257.535,20.5151,373.597,0.999373,0.00116082,0.034324,-0.00855817
1771636712274456357,257.536,20.5139,373.598,0.999374,0.00117111,0.0343212,-0.00855225
1771636712277736993,257.545,20.5066,373.595,0.999374,0.00119045,0.0342961,-0.0085795
1771636712282610639,257.55,20.5135,373.58,0.999372,0.00137408,0.0343703,-0.00853798
1771636712285875085,257.531,20.5356,373.616,0.999375,0.00121023,0.0342789,-0.00853562
1771636712290152471,257.518,20.5582,373.605,0.999372,0.00114513,0.0343788,-0.00852032
1771636712292357249,257.512,20.5498,373.612,0.999373,0.00121268,0.0343435,-0.00852168
1771636712294607091,257.514,20.5614,373.609,0.999373,0.00122386,0.0343524,-0.00849336
1771636712298189673,257.529,20.5458,373.586,0.999372,0.00140873,0.0343833,-0.00846423
1771636712301546513,257.531,20.5558,373.605,0.999374,0.0013577,0.0343171,-0.00845635
1771636712306031459,257.545,20.5479,373.578,0.999372,0.0014035,0.0343837,-0.00846515
1771636712308243760,257.542,20.5465,373.58,0.999372,0.00139514,0.0343802,-0.00847098
1771636712311589268,257.557,20.5289,373.579,0.999372,0.00138488,0.0343767,-0.00850823
1771636712314943453,257.551,20.5181,373.572,0.999369,0.0014,0.0344439,-0.00852447
1771636712317190620,257.552,20.4965,373.585,0.999373,0.0011324,0.0343358,-0.00860156
1771636712320542239,257.545,20.4992,373.586,0.999374,0.00118204,0.0343084,-0.00858997
1771636712324127948,257.555,20.4803,373.561,0.999371,0.00121516,0.0343688,-0.00861807
1771636712327330908,257.563,20.4764,373.559,0.999372,0.00127145,0.0343582,-0.00859234
1771636712331616891,257.561,20.473,373.554,0.999371,0.00122436,0.0343682,-0.00861585
1771636712336419133,257.547,20.4764,373.593,0.999374,0.00115685,0.0342939,-0.00864066
1771636712339336257,257.536,20.4863,373.606,0.999374,0.00124213,0.0342876,-0.00857591
1771636712341510357,257.525,20.4958,373.62,0.999374,0.00129962,0.0342978,-0.00858298
1771636712343904970,257.538,20.4803,373.594,0.999372,0.00120711,0.0343457,-0.00861624
1771636712348148153,257.539,20.4544,373.581,0.999371,0.00135042,0.0343719,-0.00859998
1771636712351522956,257.551,20.4602,373.563,0.999371,0.00122533,0.0343653,-0.0086604
1771636712354545117,257.55,20.4754,373.556,0.999371,0.00123021,0.0343784,-0.00862569
1771636712357880015,257.54,20.5005,373.579,0.999373,0.00121211,0.0343222,-0.00858124
1771636712360956458,257.537,20.5038,373.591,0.999374,0.0011781,0.0343026,-0.00858571
1771636712364150252,257.53,20.5051,373.604,0.999375,0.00114332,0.0342676,-0.0085649
1771636712367353733,257.522,20.5293,373.594,0.999372,0.00125867,0.0343615,-0.00851915
1771636712370557605,257.523,20.5282,373.587,0.999374,0.00120057,0.0343218,-0.00852553
1771636712374837958,257.521,20.5299,373.597,0.999375,0.00119774,0.0342994,-0.00851902
1771636712378035147,257.528,20.549,373.589,0.999374,0.0011976,0.034315,-0.00848573
1771636712381382930,257.536,20.5358,373.587,0.999374,0.00122216,0.0343272,-0.00851998
1771636712384773142,257.537,20.5509,373.6,0.999374,0.0012783,0.0343405,-0.00846178
1771636712388240488,257.535,20.5598,373.618,0.999373,0.0012079,0.0343572,-0.00848909
1771636712395059414,257.527,20.5727,373.621,0.999373,0.00120128,0.0343503,-0.00846741
1771636712397252830,257.536,20.5599,373.605,0.999372,0.00119329,0.0343742,-0.0085059
1771636712399442039,257.544,20.5368,373.572,0.999371,0.00134612,0.034394,-0.00850928
1771636712401655783,257.558,20.5301,373.574,0.999372,0.0014032,0.034378,-0.00848016
1771636712404946728,257.562,20.5275,373.573,0.999372,0.00138786,0.0343748,-0.00849611
1771636712407377550,257.556,20.5163,373.575,0.999371,0.00138527,0.0343807,-0.00852792
1771636712410689465,257.551,20.52,373.572,0.999371,0.00140577,0.0343874,-0.00850435
1771636712413973257,257.545,20.5102,373.598,0.999375,0.00120212,0.0342831,-0.00855327
1771636712417331940,257.543,20.5075,373.592,0.999372,0.00143835,0.0343739,-0.00853623
1771636712420674703,257.543,20.4953,373.604,0.999375,0.001182,0.0342816,-0.00859704
1771636712424228632,257.539,20.4922,373.594,0.999374,0.00119911,0.0343037,-0.00859176
1771636712427540677,257.551,20.4575,373.568,0.999371,0.00131094,0.0343832,-0.00863898
1771636712430885714,257.554,20.4578,373.569,0.999372,0.00120599,0.0343491,-0.00865808
1771636712434151713,257.552,20.4665,373.583,0.999372,0.00131538,0.0343455,-0.00859333
1771636712437677529,257.536,20.4897,373.608,0.999373,0.00125747,0.0343105,-0.00861396
1771636712441833398,257.525,20.4964,373.615,0.999374,0.00126028,0.0342959,-0.00859785
1771636712444561077,257.525,20.4951,373.609,0.999372,0.00135313,0.034367,-0.00855114
1771636712447724383,257.527,20.5043,373.609,0.999373,0.00122601,0.0343283,-0.00854211
1771636712450908949,257.545,20.485,373.576,0.999371,0.00128329,0.0343892,-0.00854857
1771636712454254888,257.544,20.477,373.568,0.999372,0.00125772,0.0343493,-0.00855815
1771636712458561679,257.534,20.502,373.586,0.999375,0.00114572,0.0342749,-0.00854983
1771636712461650205,257.525,20.518,373.593,0.999374,0.00111481,0.0343191,-0.00852781
1771636712463923461,257.531,20.5142,373.603,0.999375,0.00121873,0.0342908,-0.00855291
1771636712468114346,257.527,20.52,373.602,0.999373,0.00135587,0.0343332,-0.00852689
1771636712471406644,257.527,20.5343,373.589,0.999372,0.00139318,0.0343746,-0.00849333
1771636712474855736,257.523,20.549,373.607,0.999374,0.00138037,0.0343296,-0.00845492
1771636712478040382,257.536,20.5428,373.583,0.999372,0.00137281,0.0343817,-0.00848813
1771636712481261697,257.55,20.5448,373.571,0.999372,0.00129829,0.0343682,-0.00849071
1771636712484957052,257.565,20.541,373.563,0.999372,0.00138844,0.0343936,-0.00846714
1771636712488436631,257.557,20.5428,373.566,0.999372,0.00130575,0.0343759,-0.00849198
1771636712493586866,257.535,20.5551,373.61,0.999373,0.00122329,0.0343407,-0.00852406
1771636712494920128,257.539,20.5383,373.582,0.999372,0.00135739,0.0343783,-0.00850304
1771636712498132025,257.536,20.5197,373.586,0.999372,0.00131899,0.0343546,-0.00852755
1771636712501411850,257.551,20.5061,373.583,0.999372,0.00117598,0.0343555,-0.00857725
1771636712504634858,257.553,20.4979,373.575,0.999372,0.00121829,0.0343442,-0.00858724
1771636712507891199,257.553,20.4979,373.574,0.999372,0.00121739,0.0343443,-0.00858737
1771636712511146948,257.554,20.4987,373.594,0.999374,0.00120129,0.0343,-0.0085794
1771636712514913336,257.548,20.4976,373.588,0.999373,0.00121223,0.0343223,-0.00858807
1771636712517315694,257.544,20.4862,373.601,0.999373,0.00130844,0.0343246,-0.00860804
1771636712521128660,257.538,20.4868,373.596,0.999371,0.00122482,0.0343687,-0.00864972
1771636712524682519,257.529,20.4972,373.59,0.99937,0.0012527,0.0343925,-0.00862732
1771636712527541654,257.529,20.4978,373.605,0.999373,0.00129346,0.0343165,-0.00859176
